Patient Id,Patient Admission Date,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patient Admission Flag
728-48-6496,11/1/2023,Liggens,F,13,White,None,FALSE,,16,FALSE
869-21-9278,9/14/2023,Karlolczak,F,20,White,None,FALSE,,19,FALSE
170-06-8817,4/13/2024,Robb,F,18,White,None,FALSE,,27,FALSE
375-90-1345,12/5/2023,Ibert,F,71,White,None,FALSE,,44,FALSE
356-43-7542,2/1/2024,Blunden,F,5,White,None,FALSE,,50,FALSE
481-80-2217,3/2/2024,Billham,F,15,White,None,FALSE,,55,FALSE
533-87-1299,1/1/2024,Brownlee,F,28,White,None,FALSE,,57,FALSE
356-90-7296,12/27/2023,Jewes,F,39,White,None,FALSE,,57,FALSE
886-27-9586,5/26/2024,Conaghan,F,23,White,None,FALSE,,18,FALSE
703-41-7007,4/18/2023,Phippen,F,58,White,None,FALSE,,35,FALSE
249-96-3585,8/19/2024,Salisbury,F,36,White,None,FALSE,,37,FALSE
138-23-1611,7/16/2023,Bendle,F,5,White,None,FALSE,,48,FALSE
121-27-3643,4/7/2024,Sellstrom,F,75,White,None,FALSE,,16,FALSE
810-44-3227,11/28/2023,Barnett,F,76,White,None,FALSE,,20,FALSE
186-51-7721,2/26/2024,Skamell,F,35,White,None,FALSE,,24,FALSE
401-77-7410,6/8/2023,Wilber,F,55,White,None,FALSE,,24,FALSE
349-99-1289,5/8/2023,Fildes,F,42,White,None,FALSE,,31,FALSE
101-60-5189,8/4/2024,Georger,F,45,White,None,FALSE,,43,FALSE
899-55-9031,4/24/2024,Geibel,F,31,White,None,FALSE,,46,FALSE
778-65-4673,7/1/2024,Summerly,F,13,White,None,FALSE,,49,FALSE
248-18-0030,5/30/2023,Savill,F,7,White,None,FALSE,,54,FALSE
811-98-4727,7/29/2023,Guierre,F,58,White,None,FALSE,,58,FALSE
111-52-9197,4/1/2023,Hawkeswood,F,64,White,None,FALSE,,59,FALSE
245-85-4529,7/6/2024,Breawood,F,11,White,None,FALSE,,60,FALSE
522-70-1823,7/19/2024,McKeighen,F,10,White,None,FALSE,,20,FALSE
695-96-3195,6/28/2024,Pascoe,F,45,White,None,FALSE,,22,FALSE
881-39-8203,8/10/2024,Woolens,F,77,White,None,FALSE,,27,FALSE
665-57-2100,8/1/2024,Gorrissen,F,72,White,None,FALSE,,30,FALSE
669-85-1884,7/12/2024,Kenningham,F,11,White,None,FALSE,,34,FALSE
688-42-3225,12/24/2023,Matveichev,F,49,White,None,FALSE,,47,FALSE
314-15-4273,12/10/2023,Poulden,F,1,White,None,FALSE,,55,FALSE
104-41-1688,4/8/2023,Jime,F,22,White,None,FALSE,,55,FALSE
816-27-9410,11/29/2023,Lavell,F,4,White,None,FALSE,,11,FALSE
335-18-8563,6/4/2023,Jeandot,F,36,White,None,FALSE,,15,FALSE
347-87-0017,9/20/2023,Farfalameev,F,73,White,None,FALSE,,17,FALSE
153-06-0149,4/15/2023,Thominga,F,4,White,None,FALSE,,22,FALSE
820-78-6035,4/26/2023,Aronov,F,28,White,None,FALSE,,22,FALSE
686-76-3824,10/16/2024,Doudny,F,51,White,None,FALSE,,32,FALSE
190-62-3939,6/23/2024,Barnet,F,15,White,None,FALSE,,33,FALSE
695-82-0712,12/7/2023,Ragbourne,F,75,White,None,FALSE,,34,FALSE
728-85-5305,10/9/2023,Biagini,F,22,White,None,FALSE,,43,FALSE
745-85-7922,8/18/2023,Ingolotti,F,46,White,None,FALSE,,53,FALSE
607-81-6711,2/23/2024,Creebo,F,8,White,None,FALSE,,58,FALSE
775-92-7178,8/13/2023,Dietzler,F,17,White,None,FALSE,,10,FALSE
886-57-1192,10/31/2023,Tampion,F,7,White,None,FALSE,,17,FALSE
685-87-5099,8/9/2024,Buten,F,22,White,None,FALSE,,19,FALSE
278-16-0978,6/19/2023,Mutimer,F,61,White,None,FALSE,,20,FALSE
778-84-9008,7/29/2024,Blackborow,F,7,White,None,FALSE,,33,FALSE
382-31-9718,7/20/2023,Albrighton,F,46,White,None,FALSE,,38,FALSE
801-07-7339,6/17/2024,Schermick,F,9,White,None,FALSE,,44,FALSE
625-89-1102,12/5/2023,Oehme,F,18,White,None,FALSE,,51,FALSE
838-81-9021,2/7/2024,Leebeter,F,22,White,None,FALSE,,10,FALSE
839-41-1835,5/12/2023,Zumbusch,F,7,White,None,FALSE,,14,FALSE
729-89-2202,5/20/2024,Ensten,F,74,White,None,FALSE,,26,FALSE
202-25-2915,10/30/2023,Bale,F,43,White,None,FALSE,,27,FALSE
273-14-8894,12/2/2023,Booij,F,55,White,None,FALSE,,28,FALSE
746-23-4827,5/2/2023,Baelde,F,6,White,None,FALSE,,40,FALSE
733-12-3253,1/29/2024,Meanwell,F,53,White,None,FALSE,,52,FALSE
343-57-5815,12/30/2023,Aery,F,51,White,None,FALSE,,55,FALSE
630-94-7356,7/7/2024,Mattersey,F,72,White,None,FALSE,,13,FALSE
794-82-3847,2/12/2024,Bagger,F,60,White,None,FALSE,,17,FALSE
316-13-4077,7/21/2024,Buesnel,F,3,White,None,FALSE,,18,FALSE
886-03-1751,4/28/2024,Hicks,F,41,White,None,FALSE,,19,FALSE
893-49-5294,12/28/2023,Vane,F,69,White,None,FALSE,,26,FALSE
315-63-4355,9/17/2024,Dilawey,F,72,White,None,FALSE,,29,FALSE
187-74-1267,5/19/2024,Tweedlie,F,3,White,None,FALSE,,32,FALSE
293-46-1362,6/2/2023,Woodrooffe,F,16,White,None,FALSE,,32,FALSE
250-32-3822,10/30/2023,Ferruzzi,F,27,White,None,FALSE,,40,FALSE
157-96-7378,2/17/2024,Lilion,F,47,White,None,FALSE,,45,FALSE
415-66-4951,5/21/2023,Zisneros,F,67,White,None,FALSE,,49,FALSE
844-81-6009,7/21/2024,Wroath,F,43,White,None,FALSE,,53,FALSE
579-48-1437,8/4/2023,Castells,F,9,White,None,FALSE,,60,FALSE
607-93-7414,2/25/2024,Fevier,F,49,White,None,FALSE,,13,FALSE
100-04-3993,4/4/2023,St Ange,F,29,White,None,FALSE,,16,FALSE
545-72-4306,4/13/2024,Skaid,F,2,White,None,FALSE,,25,FALSE
649-31-1998,7/14/2024,Strowger,F,63,White,None,FALSE,,26,FALSE
685-99-9934,6/3/2024,Carnilian,F,18,White,None,FALSE,,35,FALSE
604-72-2115,6/11/2024,Kinghorn,F,32,White,None,FALSE,,37,FALSE
466-62-5683,11/23/2023,Fairbard,F,61,White,None,FALSE,,41,FALSE
686-87-6613,5/10/2024,Goldsmith,F,75,White,None,FALSE,,45,FALSE
206-19-3396,10/29/2023,Casaroli,F,32,White,None,FALSE,,52,FALSE
267-55-1101,9/30/2023,Matuszynski,F,10,White,None,FALSE,,57,FALSE
146-48-1270,5/19/2024,McCraine,F,23,White,None,FALSE,,11,FALSE
363-91-7135,3/5/2024,Dugan,F,51,White,None,FALSE,,11,FALSE
806-43-1330,8/9/2024,Legion,F,72,White,None,FALSE,,11,FALSE
393-31-6473,4/16/2024,McVee,F,30,White,None,FALSE,,16,FALSE
781-31-2173,7/17/2023,Claque,F,60,White,None,FALSE,,20,FALSE
860-64-5355,7/4/2024,Aird,F,18,White,None,FALSE,,27,FALSE
622-90-4135,2/29/2024,Nani,F,25,White,None,FALSE,,36,FALSE
701-32-1463,3/9/2024,Darbey,F,67,White,None,FALSE,,40,FALSE
621-92-0440,11/5/2023,Weall,F,15,White,None,FALSE,,45,FALSE
110-73-7294,8/7/2023,Handrahan,F,63,White,None,FALSE,,56,FALSE
802-43-8558,10/1/2023,Pusey,F,57,White,None,FALSE,,11,FALSE
451-83-4132,2/12/2024,Bills,F,22,White,None,FALSE,,24,FALSE
760-69-8796,6/20/2024,Pawlaczyk,F,74,White,None,FALSE,,26,FALSE
370-75-6636,5/30/2023,Blissitt,F,4,White,None,FALSE,,32,FALSE
372-60-0704,5/12/2024,Teague,F,37,White,None,FALSE,,32,FALSE
466-80-6058,6/29/2024,Crimes,F,27,White,None,FALSE,,39,FALSE
218-23-7747,9/3/2024,Steddall,F,27,White,None,FALSE,,46,FALSE
392-38-0122,4/14/2024,Grigoriev,F,64,White,None,FALSE,,47,FALSE
890-11-8619,8/7/2023,Maypowder,F,43,White,None,FALSE,,51,FALSE
742-08-0457,6/9/2023,Fogel,F,5,White,None,FALSE,,59,FALSE
448-67-4574,6/24/2024,Munehay,F,41,White,None,FALSE,,12,FALSE
389-45-4781,3/22/2024,Aynold,F,24,White,None,FALSE,,15,FALSE
372-42-1419,3/24/2024,Currington,F,25,White,None,FALSE,,20,FALSE
786-79-3778,8/16/2023,Medley,F,69,White,None,FALSE,,20,FALSE
839-32-4736,12/12/2023,Matuszinski,F,35,White,None,FALSE,,23,FALSE
616-29-5551,8/1/2023,Chinge de Hals,F,22,White,None,FALSE,,25,FALSE
389-33-9944,5/7/2023,Rens,F,65,White,None,FALSE,,27,FALSE
170-78-1385,8/3/2024,Aggiss,F,30,White,None,FALSE,,31,FALSE
850-70-6234,8/20/2023,Wray,F,66,White,None,FALSE,,33,FALSE
529-82-7621,11/17/2023,Kilian,F,44,White,None,FALSE,,52,FALSE
151-32-6273,5/6/2024,Aisthorpe,F,62,White,None,FALSE,,56,FALSE
713-59-1709,8/19/2023,Vears,F,33,White,None,FALSE,,13,FALSE
208-57-1411,6/19/2024,Oxherd,F,75,White,None,FALSE,,20,FALSE
202-31-8321,2/15/2024,Goose,F,51,White,None,FALSE,,23,FALSE
108-45-7414,1/26/2024,Garroway,F,34,White,None,FALSE,,28,FALSE
615-10-6038,8/31/2024,Twinbrow,F,52,White,None,FALSE,,38,FALSE
843-63-4258,4/23/2024,Stiggers,F,35,White,None,FALSE,,41,FALSE
378-50-4904,10/31/2023,Fitton,F,2,White,None,FALSE,,45,FALSE
255-19-2946,9/9/2024,Dalglish,F,59,White,None,FALSE,,45,FALSE
730-33-4575,1/18/2024,Picard,F,44,White,None,FALSE,,60,FALSE
765-93-0785,4/21/2024,Haugeh,F,11,White,None,FALSE,,19,FALSE
606-24-1350,6/6/2024,Rich,F,54,White,None,FALSE,,21,FALSE
692-37-6345,6/30/2023,Salisbury,F,15,White,None,FALSE,,29,FALSE
215-53-0351,7/5/2023,Schust,F,55,White,None,FALSE,,32,FALSE
405-62-2584,4/4/2024,Hedge,F,7,White,None,FALSE,,25,FALSE
573-36-8002,11/24/2023,Eads,F,8,White,None,FALSE,,27,FALSE
140-51-8841,12/14/2023,Novelli,F,16,White,None,FALSE,,34,FALSE
154-15-2617,6/19/2024,Copyn,F,50,White,None,FALSE,,38,FALSE
837-47-2662,8/4/2024,Colwell,F,27,White,None,FALSE,,42,FALSE
896-98-1041,2/27/2024,Zolini,F,12,White,None,FALSE,,44,FALSE
683-01-7970,5/29/2023,Tethcote,F,3,White,None,FALSE,,45,FALSE
433-13-6881,8/20/2023,Gullane,F,63,White,None,FALSE,,57,FALSE
367-87-1289,11/19/2023,Winspur,F,9,White,None,FALSE,,17,FALSE
750-23-2793,4/20/2023,Kener,F,34,White,None,FALSE,,18,FALSE
192-34-8866,11/16/2023,Kluge,F,63,White,None,FALSE,,22,FALSE
261-16-1672,8/12/2023,Brixham,F,55,White,None,FALSE,,26,FALSE
674-12-8997,7/2/2024,Napoli,F,18,White,None,FALSE,,33,FALSE
611-56-4055,9/20/2023,Caccavale,F,22,White,None,FALSE,,37,FALSE
168-08-3622,10/28/2023,Iliffe,F,72,White,None,FALSE,,43,FALSE
525-26-1951,5/16/2024,Colecrough,F,2,White,None,FALSE,,48,FALSE
233-10-7135,6/22/2023,Berendsen,F,24,White,None,FALSE,,20,FALSE
318-26-1414,9/28/2024,Benneyworth,F,27,White,None,FALSE,,23,FALSE
790-73-9010,5/24/2024,Dumini,F,15,White,None,FALSE,,27,FALSE
304-16-6136,7/11/2024,Folomkin,F,52,White,None,FALSE,,37,FALSE
370-63-2061,11/6/2023,Yearnes,F,53,White,None,FALSE,,45,FALSE
135-81-4176,6/26/2023,Chastanet,F,22,White,None,FALSE,,56,FALSE
727-03-0231,4/18/2023,Kauffman,F,53,White,None,FALSE,,59,FALSE
167-98-2758,11/30/2023,Pothergill,F,10,White,None,FALSE,,11,FALSE
473-28-7174,9/29/2023,Merigon,F,47,White,None,FALSE,,14,FALSE
277-12-6417,9/3/2023,Whittington,F,66,White,None,FALSE,,40,FALSE
371-39-0855,3/15/2024,McCreedy,F,15,White,None,FALSE,,51,FALSE
438-38-9392,1/23/2024,Pezey,F,70,White,None,FALSE,,59,FALSE
648-60-8938,5/8/2023,Bellingham,F,79,White,None,FALSE,,60,FALSE
310-05-1868,3/4/2024,Blakelock,F,12,White,None,FALSE,,19,FALSE
210-50-1801,4/1/2024,Martinelli,F,76,White,None,FALSE,,23,FALSE
110-38-1118,8/9/2024,Laing,F,45,White,None,FALSE,,45,FALSE
330-88-2389,10/19/2023,Rosenfrucht,F,73,White,None,FALSE,,45,FALSE
261-65-5742,4/13/2023,Mugford,F,77,White,None,FALSE,,10,FALSE
561-56-3940,3/25/2024,Chidlow,F,16,White,None,FALSE,,17,FALSE
174-22-5046,7/10/2023,Driuzzi,F,29,White,None,FALSE,,23,FALSE
419-41-5696,8/26/2024,Hebble,F,74,White,None,FALSE,,27,FALSE
180-76-2943,6/15/2024,Zarfai,F,1,White,None,FALSE,,29,FALSE
559-71-3169,7/25/2024,Ebbett,F,13,White,None,FALSE,,30,FALSE
852-82-9914,9/11/2023,Piffe,F,41,White,None,FALSE,,41,FALSE
657-61-2319,3/10/2024,Seeks,F,77,White,None,FALSE,,48,FALSE
738-82-3669,8/3/2023,Faldo,F,79,White,None,FALSE,,48,FALSE
600-74-3535,8/7/2023,Cammish,F,9,White,None,FALSE,,49,FALSE
200-22-2878,5/16/2023,Schwier,F,57,White,None,FALSE,,49,FALSE
891-62-7156,12/30/2023,Ellen,F,75,White,None,FALSE,,50,FALSE
191-27-8899,9/27/2024,Domelaw,F,34,White,None,FALSE,,52,FALSE
278-69-7509,8/4/2024,Whitters,F,53,White,None,FALSE,,53,FALSE
637-94-0312,9/10/2023,Pratten,F,59,White,None,FALSE,,16,FALSE
651-85-3281,8/24/2023,Bedbury,F,24,White,None,FALSE,,20,FALSE
299-88-9999,9/17/2024,Lempke,F,63,White,None,FALSE,,22,FALSE
600-63-1753,7/8/2023,Eye,F,24,White,None,FALSE,,26,FALSE
705-90-0854,9/6/2023,Nerney,F,69,White,None,FALSE,,31,FALSE
881-42-6523,12/8/2023,Boggas,F,44,White,None,FALSE,,42,FALSE
712-65-0532,8/16/2023,Emanuelov,F,68,White,None,FALSE,,42,FALSE
285-35-2292,3/3/2024,Cuthill,F,36,White,None,FALSE,,49,FALSE
405-64-0256,6/22/2024,Topling,F,64,White,None,FALSE,,51,FALSE
795-63-6602,5/21/2023,Willmore,F,14,White,None,FALSE,,55,FALSE
724-76-3876,4/12/2024,Ragbourne,F,43,White,None,FALSE,,57,FALSE
788-52-8242,4/29/2024,Avramchik,F,48,White,None,FALSE,,10,FALSE
331-63-7662,4/30/2023,Taggett,F,62,White,None,FALSE,,11,FALSE
542-32-4303,8/5/2024,Barles,F,41,White,None,FALSE,,25,FALSE
681-60-5890,12/14/2023,Burfoot,F,18,White,None,FALSE,,27,FALSE
205-32-4024,12/25/2023,Ellen,F,61,White,None,FALSE,,31,FALSE
714-04-8028,8/19/2023,Bakesef,F,53,White,None,FALSE,,39,FALSE
522-98-0828,6/12/2023,Bonifazio,F,7,White,None,FALSE,,52,FALSE
389-02-6025,7/25/2024,Brownlie,F,18,White,None,FALSE,,56,FALSE
536-37-9223,5/28/2024,Duigenan,F,42,White,None,FALSE,0,27,FALSE
309-58-3156,7/16/2023,Ibberson,F,69,White,None,FALSE,0,29,FALSE
219-41-5143,7/1/2024,Priver,F,53,White,None,FALSE,0,44,FALSE
507-18-9945,12/29/2023,Tittershill,F,53,White,None,FALSE,0,14,FALSE
518-59-9140,8/8/2024,Halward,F,74,White,None,FALSE,0,27,FALSE
887-81-0302,5/12/2024,Hurt,F,27,White,None,FALSE,0,16,FALSE
478-28-3152,11/28/2023,Lackmann,F,69,White,None,FALSE,0,33,FALSE
762-48-6422,5/31/2024,Kachel,F,60,White,None,FALSE,1,52,FALSE
849-50-0138,5/7/2024,Ruhben,F,22,White,None,FALSE,1,60,FALSE
508-47-0601,5/2/2023,Heading,F,60,White,None,FALSE,1,18,FALSE
259-14-9232,4/6/2023,Olexa,F,26,White,None,FALSE,1,24,FALSE
152-65-5703,6/18/2024,Swedeland,F,72,White,None,FALSE,1,15,FALSE
654-74-6226,6/18/2023,Brayn,F,45,White,None,FALSE,1,43,FALSE
864-39-8168,10/11/2023,Alywen,F,67,White,None,FALSE,1,28,FALSE
672-03-7924,6/4/2024,Beazer,F,26,White,None,FALSE,1,19,FALSE
171-47-9048,2/13/2024,Fiennes,F,67,White,None,FALSE,1,17,FALSE
704-26-0836,5/23/2024,Loughran,F,32,White,None,FALSE,1,45,FALSE
277-99-9308,3/16/2024,Ketcher,F,67,White,None,FALSE,1,43,FALSE
811-38-7866,10/18/2023,Palffrey,F,7,White,None,FALSE,1,39,FALSE
625-37-2390,5/5/2023,Moorcraft,F,60,White,None,FALSE,2,18,FALSE
781-73-2733,11/5/2023,Edgcombe,F,65,White,None,FALSE,2,49,FALSE
224-04-4489,7/17/2024,Matignon,F,39,White,None,FALSE,2,11,FALSE
113-47-3396,7/20/2023,Ary,F,42,White,None,FALSE,2,50,FALSE
695-76-1933,7/8/2024,Chung,F,66,White,None,FALSE,2,46,FALSE
857-38-9352,11/30/2023,Wheatland,F,13,White,None,FALSE,2,49,FALSE
169-34-3725,6/17/2023,Smart,F,62,White,None,FALSE,2,21,FALSE
487-63-8783,7/20/2023,Whisker,F,73,White,None,FALSE,2,36,FALSE
678-73-4267,11/19/2023,Latch,F,1,White,None,FALSE,2,37,FALSE
465-84-4385,4/5/2024,Winfield,F,18,White,None,FALSE,2,44,FALSE
576-08-7899,6/8/2023,Silmon,F,72,White,None,FALSE,2,46,FALSE
358-91-0735,10/19/2023,Dallas,F,63,White,None,FALSE,3,42,FALSE
100-84-7203,6/13/2023,Ybarra,F,37,White,None,FALSE,3,55,FALSE
777-20-5908,6/21/2024,Blockley,F,55,White,None,FALSE,3,60,FALSE
361-75-8418,10/12/2023,O'Finan,F,34,White,None,FALSE,3,44,FALSE
580-75-8753,6/8/2024,Piatto,F,71,White,None,FALSE,3,38,FALSE
515-64-2739,5/17/2024,Doggerell,F,60,White,None,FALSE,3,55,FALSE
251-41-9778,3/30/2024,Wark,F,36,White,None,FALSE,3,59,FALSE
890-16-9208,4/30/2024,Willimont,F,73,White,None,FALSE,3,43,FALSE
825-75-2269,9/25/2024,Wofenden,F,42,White,None,FALSE,4,47,FALSE
201-35-2507,9/17/2023,Bes,F,57,White,None,FALSE,4,41,FALSE
131-81-9850,1/25/2024,Oliva,F,54,White,None,FALSE,4,28,FALSE
404-55-4051,8/24/2023,Tolwood,F,19,White,None,FALSE,4,60,FALSE
711-41-6622,6/22/2023,Geelan,F,23,White,None,FALSE,4,32,FALSE
156-45-0074,8/10/2023,Lagde,F,76,White,None,FALSE,4,39,FALSE
220-78-7254,7/18/2024,Paskin,F,11,White,None,FALSE,4,48,FALSE
672-52-6379,1/22/2024,Fausset,F,19,White,None,FALSE,4,35,FALSE
789-37-2567,10/31/2023,De Gregario,F,49,White,None,FALSE,4,39,FALSE
174-20-1756,7/31/2024,Shropsheir,F,32,White,None,FALSE,4,48,FALSE
279-48-0099,10/6/2023,Riggulsford,F,15,White,None,FALSE,4,59,FALSE
898-70-4805,12/5/2023,Sturridge,F,27,White,None,FALSE,4,56,FALSE
467-58-7994,6/9/2023,Sanbrooke,F,61,White,None,FALSE,4,57,FALSE
365-52-7650,1/8/2024,McCree,F,68,White,None,FALSE,4,58,FALSE
641-52-3173,1/1/2024,Harford,F,37,White,None,FALSE,5,10,FALSE
692-89-7681,8/29/2023,Johl,F,24,White,None,FALSE,5,59,FALSE
252-05-5600,5/15/2024,Deaton,F,12,White,None,FALSE,5,25,FALSE
726-37-1120,3/7/2024,Weekley,F,41,White,None,FALSE,5,54,FALSE
524-87-1820,2/2/2024,Riggeard,F,56,White,None,FALSE,5,43,FALSE
535-36-0130,9/3/2024,Byrch,F,50,White,None,FALSE,5,19,FALSE
140-37-0074,11/7/2023,Rooms,F,33,White,None,FALSE,6,35,FALSE
586-32-2671,8/14/2024,McGucken,F,41,White,None,FALSE,6,30,FALSE
441-35-9026,6/23/2024,Kubas,F,73,White,None,FALSE,6,17,FALSE
499-12-6236,4/4/2023,Durek,F,69,White,None,FALSE,6,45,FALSE
216-39-5937,6/17/2024,Dupre,F,1,White,None,FALSE,6,34,FALSE
198-94-3682,9/21/2024,Cisec,F,55,White,None,FALSE,6,27,FALSE
647-22-2299,1/20/2024,Hook,F,42,White,None,FALSE,6,12,FALSE
424-19-6464,12/8/2023,Leaves,F,32,White,None,FALSE,6,54,FALSE
568-22-3902,5/7/2024,La Wille,F,40,White,None,FALSE,6,36,FALSE
277-68-8077,10/16/2023,Markl,F,71,White,None,FALSE,7,18,FALSE
289-89-6208,10/18/2024,Merlin,F,49,White,None,FALSE,7,20,FALSE
293-41-9295,2/5/2024,Vogt,F,3,White,None,FALSE,7,26,FALSE
869-03-4231,11/15/2023,Barnhill,F,28,White,None,FALSE,7,58,FALSE
583-94-8865,12/23/2023,Burditt,F,40,White,None,FALSE,7,50,FALSE
607-39-9421,12/15/2023,Ourtic,F,46,White,None,FALSE,7,16,FALSE
158-65-6855,5/21/2024,Groocock,F,13,White,None,FALSE,7,59,FALSE
368-43-0999,9/15/2024,Brass,F,21,White,None,FALSE,7,40,FALSE
620-29-6632,3/14/2024,Jellis,F,79,White,None,FALSE,7,53,FALSE
754-13-2622,7/15/2024,McNutt,F,61,White,None,FALSE,8,42,FALSE
842-83-6859,8/17/2023,O'Brien,F,17,White,None,FALSE,8,29,FALSE
199-35-7842,1/19/2024,Legerwood,F,29,White,None,FALSE,8,31,FALSE
646-66-3685,4/8/2023,Elmhurst,F,28,White,None,FALSE,8,50,FALSE
401-21-8466,4/18/2023,Shimuk,F,10,White,None,FALSE,8,43,FALSE
388-23-8484,6/9/2024,Meneely,F,36,White,None,FALSE,8,16,FALSE
821-88-9428,5/17/2024,Cockhill,F,3,White,None,FALSE,8,46,FALSE
546-51-7389,8/28/2024,Grevile,F,56,White,None,FALSE,8,33,FALSE
814-67-6519,1/6/2024,Rosenhaupt,F,46,White,None,FALSE,8,10,FALSE
328-39-9275,10/2/2023,Birkbeck,F,48,White,None,FALSE,8,26,FALSE
309-47-2018,12/20/2023,Delahunt,F,35,White,None,FALSE,8,44,FALSE
373-97-5103,4/18/2024,Lunnon,F,66,White,None,FALSE,8,25,FALSE
639-29-8268,8/27/2024,Rous,F,74,White,None,FALSE,8,27,FALSE
791-06-9701,5/31/2023,Lunney,F,73,White,None,FALSE,8,34,FALSE
230-34-4538,4/26/2023,Costi,F,17,White,None,FALSE,9,37,FALSE
787-02-2075,3/1/2024,Bartalin,F,31,White,None,FALSE,9,25,FALSE
669-25-6650,4/27/2023,Wilks,F,65,White,None,FALSE,9,39,FALSE
803-56-3133,5/17/2024,Lynd,F,22,White,None,FALSE,9,43,FALSE
895-09-2744,7/1/2024,Wickens,F,49,White,None,FALSE,9,38,FALSE
342-05-6538,9/4/2023,Clandillon,F,66,White,None,FALSE,9,33,FALSE
340-55-3895,8/28/2023,Chandlar,F,62,White,None,FALSE,10,56,FALSE
639-02-4514,10/11/2023,Jobbins,F,27,White,None,FALSE,10,60,FALSE
335-70-9921,10/16/2024,Quinby,F,76,White,Orthopedics,FALSE,,56,FALSE
334-83-4102,3/27/2024,Pordall,F,16,White,Orthopedics,FALSE,,39,FALSE
857-74-9716,7/29/2024,Brownill,F,28,White,Orthopedics,FALSE,,40,FALSE
159-86-5469,7/6/2023,Magrane,F,18,White,Orthopedics,FALSE,,41,FALSE
267-78-0835,4/17/2023,Wellan,F,51,White,Orthopedics,FALSE,,11,FALSE
515-35-7484,9/26/2024,Kensley,F,2,White,Orthopedics,FALSE,,14,FALSE
491-79-2938,10/24/2024,Courage,F,15,White,Orthopedics,FALSE,,30,FALSE
237-73-3094,7/9/2023,Kelsall,F,15,White,Orthopedics,FALSE,,19,FALSE
851-08-1351,11/10/2023,Innott,F,78,White,Orthopedics,FALSE,,26,FALSE
342-05-3969,7/21/2024,Sinnott,F,16,White,Orthopedics,FALSE,,36,FALSE
260-96-0945,12/16/2023,Feehily,F,37,White,Orthopedics,FALSE,,49,FALSE
622-23-4523,6/8/2024,Rizzillo,F,36,White,Orthopedics,FALSE,,19,FALSE
118-89-9281,6/24/2023,Ritter,F,35,White,Orthopedics,FALSE,,38,FALSE
307-49-7871,11/18/2023,Rimour,F,66,White,Orthopedics,FALSE,,59,FALSE
632-49-6543,7/21/2024,Pagel,F,28,White,Orthopedics,FALSE,,10,FALSE
317-64-6528,10/26/2023,Krug,F,14,White,Orthopedics,FALSE,,39,FALSE
737-03-7902,9/6/2024,Stanion,F,20,White,Orthopedics,FALSE,,55,FALSE
167-38-8507,7/9/2023,Carlow,F,39,White,Orthopedics,FALSE,,55,FALSE
307-77-2768,6/29/2023,Hubbard,F,57,White,Orthopedics,FALSE,,15,FALSE
681-87-8647,8/3/2023,Edens,F,70,White,Orthopedics,FALSE,,19,FALSE
824-26-7312,6/14/2024,Siuda,F,16,White,Orthopedics,FALSE,,48,FALSE
795-20-4901,10/3/2024,Glossup,F,67,White,Orthopedics,FALSE,,53,FALSE
102-21-5953,8/14/2024,Annett,F,49,White,Orthopedics,FALSE,,11,FALSE
236-97-7586,6/27/2024,De la Zenne,F,4,White,Orthopedics,FALSE,,13,FALSE
357-89-2203,6/3/2024,McGonigal,F,56,White,Orthopedics,FALSE,,40,FALSE
255-92-6340,6/29/2023,Isitt,F,12,White,Orthopedics,FALSE,,48,FALSE
614-30-7245,8/3/2024,Blinder,F,6,White,Orthopedics,FALSE,,24,FALSE
773-37-3969,5/2/2024,Gagie,F,51,White,Orthopedics,FALSE,,42,FALSE
270-14-4609,4/8/2023,Eldred,F,3,White,Orthopedics,FALSE,,32,FALSE
514-12-0922,5/10/2024,Traite,F,19,White,Orthopedics,FALSE,,28,FALSE
646-89-4565,7/3/2023,Claringbold,F,48,White,Orthopedics,FALSE,,35,FALSE
449-83-1904,1/23/2024,Bisacre,F,29,White,Orthopedics,FALSE,,37,FALSE
388-50-1748,7/7/2023,Candy,F,73,White,Orthopedics,FALSE,,42,FALSE
560-55-4242,8/9/2023,Simonassi,F,49,White,Orthopedics,FALSE,,20,FALSE
690-47-2962,11/20/2023,Damiata,F,46,White,Orthopedics,FALSE,,21,FALSE
740-44-2216,12/13/2023,Giovannacci,F,21,White,Orthopedics,FALSE,,34,FALSE
869-40-4882,4/1/2024,Strover,F,56,White,Orthopedics,FALSE,,43,FALSE
592-85-9953,11/1/2023,Phidgin,F,38,White,Orthopedics,FALSE,,52,FALSE
713-55-4167,10/24/2024,Somerscales,F,52,White,Orthopedics,FALSE,,23,FALSE
334-62-9552,6/13/2024,Butterick,F,54,White,Orthopedics,FALSE,,25,FALSE
512-75-1926,11/29/2023,Davidowich,F,45,White,Orthopedics,FALSE,,29,FALSE
535-70-6724,10/11/2023,Everett,F,11,White,Orthopedics,FALSE,,32,FALSE
508-17-5890,7/12/2023,Jouaneton,F,40,White,Orthopedics,FALSE,,39,FALSE
528-14-9097,6/5/2023,Minchinden,F,9,White,Orthopedics,FALSE,,49,FALSE
825-01-3965,11/17/2023,Rumke,F,75,White,Orthopedics,FALSE,,17,FALSE
188-24-3805,3/31/2024,Bourdis,F,43,White,Orthopedics,FALSE,,32,FALSE
